Game,Released,Game platforms,Status,Played on,Created,Updated,Rating,Review,Rating Created,Url
Dead Space 2,2011-01-25,"Xbox 360, PC, Xbox One, PlayStation 3",Not played,,2022-07-04 22:11:48,2022-07-04 22:11:50,,,,https://rawg.io/games/dead-space-2
Wolfenstein II: The New Colossus,2017-10-25,"PlayStation 4, PC, Nintendo Switch, Xbox One",Not played,,2022-07-04 22:11:31,2022-07-04 22:11:32,,,,https://rawg.io/games/wolfenstein-2-the-new-colossus
Metro Exodus,2019-02-13,"PC, PlayStation 5, Xbox One, PlayStation 4",Not played,,2022-07-04 22:11:16,2022-07-04 22:11:18,,,,https://rawg.io/games/metro-exodus
FEZ,2012-04-13,"Nintendo Switch, PlayStation 3, Xbox 360, PlayStation 4, PS Vita, iOS, PC, macOS, Linux",Not played,,2022-07-04 22:11:11,2022-07-04 22:11:13,,,,https://rawg.io/games/fez
Deus Ex: Human Revolution - Director's Cut,2013-10-22,"Wii U, PC, macOS, Xbox 360, PlayStation 3",Not played,,2022-07-04 22:10:57,2022-07-04 22:10:59,,,,https://rawg.io/games/deus-ex-human-revolution-directors-cut
Fallout,1997-09-30,"Classic Macintosh, PC, Linux, macOS",Not played,,2020-04-18 22:23:04,2022-07-04 22:10:27,exceptional,,2020-04-18 23:31:42,https://rawg.io/games/fallout-a-post-nuclear-role-playing-game
Darksiders,2010-01-27,"PlayStation 3, Xbox One, Xbox 360, Nintendo Switch, PC",Completed,,2020-04-18 22:22:49,2022-07-04 22:10:24,recommended,,2020-04-18 23:32:12,https://rawg.io/games/darksiders
Firewatch,2016-02-08,"macOS, Linux, Nintendo Switch, PlayStation 4, Xbox One, PC",Not played,,2020-04-18 22:24:07,2022-07-04 22:10:19,exceptional,,2020-04-18 23:31:40,https://rawg.io/games/firewatch
Resident Evil 7: Biohazard,2017-01-23,"macOS, PlayStation 4, PC, Xbox One, Nintendo Switch",Completed,,2022-07-04 22:10:06,2022-07-04 22:10:12,,,,https://rawg.io/games/resident-evil-7-biohazard
Metro 2033 Redux,2014-08-25,"PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Linux",Not played,,2022-07-04 22:09:37,2022-07-04 22:09:40,,,,https://rawg.io/games/metro-redux
Brothers: A Tale of Two Sons,2013-08-07,"PlayStation 3, Xbox One, iOS, Nintendo Switch, Xbox 360, PlayStation 4, Android, PC",Not played,,2022-07-04 22:09:29,2022-07-04 22:09:31,,,,https://rawg.io/games/brothers-a-tale-of-two-sons-2
Metro: Last Light Redux,2014-08-25,"Nintendo Switch, PC, Linux, Xbox One, PlayStation 4, macOS",Not played,,2022-07-04 22:09:20,2022-07-04 22:09:22,,,,https://rawg.io/games/metro-last-light-redux
Brutal Legend,2009-10-12,"Xbox 360, PlayStation 3, Xbox One, iOS, PC, Linux, macOS",Not played,,2022-07-04 22:09:09,2022-07-04 22:09:12,,,,https://rawg.io/games/brutal-legend
Just Cause 3,2015-11-30,"Xbox One, PlayStation 4, PC",Played,,2022-07-04 22:08:51,2022-07-04 22:08:53,,,,https://rawg.io/games/just-cause-3
Mass Effect,2007-11-16,"PC, Xbox One, Xbox 360, PlayStation 3",Not played,,2022-07-04 22:08:40,2022-07-04 22:08:45,,,,https://rawg.io/games/mass-effect
Path of Exile,2013-10-23,"Xbox One, PlayStation 4, PC",Played,,2022-07-04 22:08:33,2022-07-04 22:08:35,,,,https://rawg.io/games/path-of-exile
Mass Effect 2,2010-01-26,"PC, Xbox One, PlayStation 3, Xbox 360",Not played,,2022-07-04 22:08:26,2022-07-04 22:08:28,,,,https://rawg.io/games/mass-effect-2
Saints Row: The Third,2011-11-15,"Linux, PC, Xbox One, Xbox 360, PlayStation 3",Completed,,2022-07-04 22:07:51,2022-07-04 22:07:53,,,,https://rawg.io/games/saints-row-the-third
Deus Ex: Mankind Divided,2016-08-22,"Linux, PC, Xbox One, macOS, PlayStation 4",Not played,,2022-07-04 22:07:36,2022-07-04 22:07:39,,,,https://rawg.io/games/deus-ex-mankind-divided
Half-Life 2: Episode Two,2007-10-10,"Android, macOS, PC, Linux, Xbox 360",Not played,,2022-07-04 22:07:32,2022-07-04 22:07:34,,,,https://rawg.io/games/half-life-2-episode-two
DOOM (2016),2016-05-12,"PC, PlayStation 4, Nintendo Switch, Xbox One",Not played,,2022-07-04 22:07:24,2022-07-04 22:07:26,,,,https://rawg.io/games/doom
Limbo,2010-07-21,"PC, Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Linux, macOS, iOS, Xbox One, Nintendo Switch",Not played,,2022-07-04 22:07:21,2022-07-04 22:07:23,,,,https://rawg.io/games/limbo
Half-Life 2,2004-11-16,"PC, macOS, Xbox 360, Linux, Xbox, Android",Not played,,2022-07-04 22:07:11,2022-07-04 22:07:20,,,,https://rawg.io/games/half-life-2
BioShock Infinite,2013-03-26,"PlayStation 4, Xbox 360, Nintendo Switch, Linux, PC, PlayStation 3, Xbox One",Not played,,2022-07-04 22:07:12,2022-07-04 22:07:17,,,,https://rawg.io/games/bioshock-infinite
Middle-earth: Shadow of Mordor,2014-09-30,"Linux, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, macOS, PC",Completed,,2022-07-04 22:07:02,2022-07-04 22:07:04,recommended,,2023-06-30 16:53:37,https://rawg.io/games/shadow-of-mordor
BioShock 2,2010-02-09,"PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Xbox 360, PlayStation 3",Not played,,2022-07-04 22:06:50,2022-07-04 22:06:52,,,,https://rawg.io/games/bioshock-2
Metro 2033,2010-03-16,"Xbox 360, PC",Not played,,2020-04-18 22:21:06,2022-07-04 22:06:33,recommended,,2020-04-18 23:32:13,https://rawg.io/games/metro-2033
Grand Theft Auto IV,2008-04-29,"Xbox 360, PC, PlayStation 3, Xbox One",Completed,,2020-04-18 22:20:19,2022-07-04 22:06:24,exceptional,,2020-04-18 23:31:38,https://rawg.io/games/grand-theft-auto-iv
Assassin's Creed Odyssey,2018-10-05,"PlayStation 4, PC, Xbox One, Nintendo Switch",Played,,2020-04-18 22:26:23,2022-06-24 22:45:27,exceptional,,2020-04-18 23:32:35,https://rawg.io/games/assassins-creed-odyssey
The Legend of Zelda: Skyward Sword HD,2021-07-16,Nintendo Switch,Not played,Nintendo Switch,2022-06-20 21:20:29,2022-06-24 22:45:20,,,,https://rawg.io/games/the-legend-of-zelda-skyward-sword-hd
Dark Souls: Remastered,2018-05-23,"Nintendo Switch, PC, PlayStation 4, Xbox One",Completed,,2022-05-13 11:19:21,2022-06-24 22:31:57,exceptional,,2023-06-30 16:53:42,https://rawg.io/games/dark-souls8482-remastered
Metal Gear Solid V: Ground Zeroes,2014-03-18,"Xbox 360, PC, PlayStation 3, PlayStation 4, Xbox One",Completed,,2021-04-22 10:21:02,2021-05-11 01:27:23,exceptional,,2022-01-29 19:35:20,https://rawg.io/games/metal-gear-solid-v-ground-zeroes
Suzerain,2020-12-04,"iOS, PC, macOS, Linux",Played,,2020-12-05 09:13:20,2021-05-11 01:27:30,recommended,,2022-01-29 19:35:16,https://rawg.io/games/suzerain
Slay the Spire,2019-01-22,"Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4, Android",Played,,2020-04-18 22:37:25,2021-05-11 01:27:32,exceptional,,2020-04-18 23:32:40,https://rawg.io/games/slay-the-spire
Dragon Age: Origins Awakening,2010-03-16,"PlayStation 3, PC, macOS, Xbox 360",Completed,,2021-03-08 19:49:26,2021-05-11 01:27:42,recommended,,2022-01-29 19:35:10,https://rawg.io/games/dragon-age-origins-awakening
Batman: Arkham Origins,2013-10-25,"PlayStation 3, PC, Android, Xbox 360",Completed,,2020-04-18 22:23:47,2020-04-18 23:13:24,recommended,,2020-04-18 23:22:30,https://rawg.io/games/batman-arkham-origins
Uncharted 3: Drake's Deception,2011-11-01,"PlayStation 4, PlayStation 3",Completed,,2020-04-18 22:23:34,2020-04-18 23:16:50,exceptional,,2020-04-18 23:24:43,https://rawg.io/games/uncharted-3-drakes-deception
Unturned,2014-07-07,"PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One",Completed,,2020-04-18 22:24:55,2020-04-18 23:16:51,recommended,,2020-04-18 23:22:19,https://rawg.io/games/unturned
Fallout Shelter,2015-06-15,"PlayStation 4, Xbox One, PC, Nintendo Switch, Android, iOS",Completed,,2020-04-18 22:27:59,2020-04-18 23:10:43,recommended,,2020-04-18 23:21:46,https://rawg.io/games/fallout-shelter
Dragon Age: Inquisition,2014-11-18,"Xbox 360, PlayStation 3, PlayStation 4, Xbox One, PC",Completed,,2020-04-18 22:28:48,2020-04-18 23:11:09,recommended,,2020-04-18 23:22:08,https://rawg.io/games/dragon-age-inquisition
Ratchet & Clank,2016-04-12,PlayStation 4,Completed,PlayStation 4,2020-04-18 22:26:59,2020-04-18 23:14:35,recommended,,2020-04-18 23:21:00,https://rawg.io/games/ratchet-clank
Dead Cells,2018-08-07,"Xbox One, Nintendo Switch, PlayStation 4, macOS, Linux, iOS, PC",Played,,2020-04-18 22:29:07,2020-04-18 23:07:14,exceptional,,2020-04-18 23:32:31,https://rawg.io/games/dead-cells
Kingdom Come: Deliverance,2018-02-13,"PlayStation 4, Xbox One, PC",Completed,,2020-04-18 22:27:41,2020-04-18 23:07:22,exceptional,,2020-04-18 23:20:38,https://rawg.io/games/kingdom-come-deliverance
Spelunky,2012-07-04,"PlayStation 3, Xbox 360, PC, PlayStation 4, PS Vita",Completed,,2020-04-18 22:29:10,2020-04-18 23:11:51,exceptional,,2020-04-18 23:24:29,https://rawg.io/games/spelunky
Batman: Arkham City,2011-10-18,"PlayStation 3, Nintendo Switch, macOS, PlayStation 4, Xbox One, PC, Xbox 360",Completed,,2020-04-18 22:25:24,2020-04-18 23:13:25,exceptional,,2020-04-18 23:24:49,https://rawg.io/games/batman-arkham-city-2
Overcooked,2016-08-01,"PlayStation 4, Nintendo Switch, Xbox One, PC",Completed,,2020-04-18 22:26:44,2020-04-18 23:14:21,recommended,,2020-04-18 23:20:55,https://rawg.io/games/overcooked
Battlefield 3,2011-10-25,"PlayStation 3, Xbox One, PC, Xbox 360",Completed,,2020-04-18 22:29:56,2020-04-18 23:13:22,recommended,,2020-04-18 23:24:47,https://rawg.io/games/battlefield-3
Bully: Scholarship Edition,2008-03-04,"PC, Wii, Xbox 360",Completed,,2020-04-18 22:33:46,2020-04-18 23:13:30,exceptional,,2020-04-18 23:26:28,https://rawg.io/games/bully-scholarship-edition
Crysis 2,2011-03-22,"Xbox 360, PlayStation 3, PC",Completed,,2020-04-18 22:42:48,2020-04-18 23:13:40,recommended,,2020-04-18 23:25:03,https://rawg.io/games/crysis-2
Book of Demons,2018-12-13,"PlayStation 4, Xbox One, Nintendo Switch, PC",Completed,PC,2020-04-18 22:59:24,2020-04-18 22:59:29,recommended,,2020-04-18 23:20:23,https://rawg.io/games/book-of-demons
Hitman: Absolution,2012-11-19,"PlayStation 3, macOS, PC, Nintendo Switch, Xbox 360, Xbox One, PlayStation 4",Completed,,2020-04-18 23:05:23,2020-04-18 23:11:27,recommended,,2020-04-18 23:24:08,https://rawg.io/games/hitman-absolution
Far Cry 3,2012-11-28,"Xbox One, Xbox 360, PlayStation 3, PC, PlayStation 4",Completed,,2020-04-18 22:22:06,2020-04-18 23:11:25,exceptional,,2020-04-18 23:24:03,https://rawg.io/games/far-cry-3
Mount & Blade: With Fire & Sword,2009-12-04,PC,Completed,PC,2020-04-18 22:45:27,2020-04-18 23:12:11,recommended,,2020-04-18 23:25:36,https://rawg.io/games/mount-blade-2
Mirror's Edge,2008-11-11,"Xbox 360, PlayStation 3, PC",Played,,2020-04-18 22:21:36,2020-04-18 23:12:35,recommended,,2020-04-18 23:32:07,https://rawg.io/games/mirrors-edge
Deadpool,2013-06-25,"Xbox 360, PC, PlayStation 3, PlayStation 4, Xbox One",Completed,,2020-04-18 22:44:26,2020-04-18 23:13:58,meh,,2020-04-18 23:22:54,https://rawg.io/games/deadpool
Rayman Legends,2013-08-29,"Xbox One, Xbox 360, PlayStation 3, PC, Nintendo Switch, Wii U, PlayStation 4, PS Vita",Completed,,2020-04-18 22:24:45,2020-04-18 23:14:37,exceptional,,2020-04-18 23:22:37,https://rawg.io/games/rayman-legends
Shovel Knight,2014-06-26,"Wii U, PlayStation 3, PlayStation 4, PS Vita, Linux, Xbox One, Nintendo Switch, Nintendo 3DS, PC, macOS",Played,,2020-04-18 22:50:16,2020-04-18 23:14:46,exceptional,,2020-04-18 23:31:46,https://rawg.io/games/shovel-knight
SPORE,2008-09-04,PC,Completed,PC,2020-04-18 23:05:11,2020-04-18 23:14:50,recommended,,2020-04-18 23:26:26,https://rawg.io/games/spore
Grand Theft Auto: San Andreas,2004-10-26,"macOS, PC, iOS, Xbox, Android, PlayStation 4, PlayStation 3, PlayStation 2, Xbox 360, Xbox One",Completed,,2020-04-18 22:21:54,2020-04-18 23:15:31,exceptional,,2020-04-18 23:26:45,https://rawg.io/games/grand-theft-auto-san-andreas
Trials Fusion,2014-04-15,"PlayStation 4, Xbox 360, PC, Xbox One",Played,,2020-04-18 22:34:27,2020-04-18 23:16:43,recommended,,2020-04-18 23:31:30,https://rawg.io/games/trials-fusion
Fallout: New Vegas,2010-10-19,"Xbox 360, PC, Xbox One, PlayStation 4, PlayStation 3",Completed,,2020-04-18 22:22:49,2020-04-18 23:15:19,exceptional,,2020-04-18 23:25:10,https://rawg.io/games/fallout-new-vegas
The Sims 4,2014-09-02,"PlayStation 4, macOS, PC, Xbox One, Xbox Series S/X",Completed,,2020-04-18 22:41:56,2020-04-18 23:16:31,recommended,,2020-04-18 23:22:14,https://rawg.io/games/the-sims-4
The Stanley Parable,2013-10-17,"PC, macOS, Linux",Completed,,2020-04-18 22:23:55,2020-04-18 23:16:33,recommended,,2020-04-18 23:22:28,https://rawg.io/games/the-stanley-parable
Tropico 5,2014-05-22,"PlayStation 4, PC, macOS, Linux, Xbox 360",Played,,2020-04-18 22:33:13,2020-04-18 23:16:48,recommended,,2020-04-18 23:31:27,https://rawg.io/games/tropico-5
Call of Duty: World at War,2008-11-11,"Xbox 360, PC, PlayStation 3, Nintendo DS, Xbox One, Wii",Completed,,2020-04-18 22:31:38,2020-04-18 23:12:37,meh,,2020-04-18 23:26:06,https://rawg.io/games/call-of-duty-world-at-war
Saints Row IV,2013-08-20,"PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360, Linux",Completed,,2020-04-18 22:23:33,2020-04-18 23:14:44,recommended,,2020-04-18 23:22:44,https://rawg.io/games/saints-row-iv
Swords & Souls: Neverseen,2019-11-26,"macOS, PC",Completed,,2020-04-18 23:05:07,2020-04-18 23:06:53,recommended,,2020-04-18 23:20:01,https://rawg.io/games/swords-souls-neverseen
Hollow Knight,2017-02-23,"PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One",Completed,,2020-04-18 22:23:39,2020-04-18 23:07:42,exceptional,,2020-04-18 23:20:46,https://rawg.io/games/hollow-knight
Enter the Gungeon,2016-04-04,"PlayStation 4, Nintendo Switch, Linux, macOS, PC, Xbox One",Played,,2020-04-18 22:33:54,2020-04-18 23:14:07,recommended,,2020-04-18 23:31:55,https://rawg.io/games/enter-the-gungeon
The Witcher: Enhanced Edition Director's Cut,2008-09-16,"PC, macOS",Completed,,2020-04-18 22:21:43,2020-04-18 23:16:39,recommended,,2020-04-18 23:26:22,https://rawg.io/games/the-witcher-enhanced-edition-directors-cut
Outer Wilds,2019-05-29,"PlayStation 4, Nintendo Switch, Xbox One, PC",Completed,,2020-04-18 22:58:18,2020-04-18 23:06:56,exceptional,,2020-04-18 22:58:28,https://rawg.io/games/outer-wilds
while True: learn(),2018-03-28,"iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4",Completed,,2020-04-18 23:06:19,2020-04-18 23:07:18,recommended,,2020-04-18 23:20:33,https://rawg.io/games/while-true-learn
Dying Light: The Following - Enhanced Edition,2015-01-26,"macOS, PC, Linux, Xbox One, PlayStation 4",Completed,,2020-04-18 22:29:35,2020-04-18 23:10:54,meh,,2020-04-18 23:21:58,https://rawg.io/games/dying-light-the-following-enhanced-edition
God of War: Ascension,2013-03-12,PlayStation 3,Played,PlayStation 3,2020-04-18 22:48:22,2020-04-18 23:11:21,meh,,2020-04-18 23:32:20,https://rawg.io/games/god-of-war-ascension
PAYDAY 2,2013-08-13,"Linux, PC, Xbox One",Completed,,2020-04-18 22:20:17,2020-04-18 23:14:25,exceptional,,2020-04-18 23:22:47,https://rawg.io/games/payday-2
Prototype 2,2012-04-24,"Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4",Completed,,2020-04-18 22:48:49,2020-04-18 23:14:32,recommended,,2020-04-18 23:24:35,https://rawg.io/games/prototype-2
Goat Simulator,2014-04-01,"Xbox One, Xbox 360, PlayStation 3, PlayStation 4, Android, iOS, macOS, Linux, PC",Completed,,2020-04-18 22:26:09,2020-04-18 23:15:22,recommended,,2020-04-18 23:22:22,https://rawg.io/games/goat-simulator
Hitman: Blood Money,2006-05-29,"Xbox, PlayStation 4, PlayStation 3, PlayStation 2, PC, Xbox 360",Played,,2020-04-18 22:27:35,2020-04-18 23:15:54,exceptional,,2020-04-18 23:31:37,https://rawg.io/games/hitman-blood-money
L.A. Noire,2011-05-17,"PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One, Nintendo Switch",Played,,2020-04-18 22:21:51,2020-04-18 23:16:02,recommended,,2020-04-18 23:31:32,https://rawg.io/games/la-noire
Wolfenstein: The New Order,2014-05-19,"Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4",Completed,,2020-04-18 22:21:56,2020-04-18 23:16:57,recommended,,2020-04-18 23:22:21,https://rawg.io/games/wolfenstein-the-new-order
Darkest Dungeon,2016-01-18,"PC, macOS, Nintendo Switch, Linux, PS Vita, Xbox One, PlayStation 4",Not played,,2020-04-18 22:27:51,2020-07-11 19:00:17,exceptional,,2020-04-18 23:31:59,https://rawg.io/games/darkest-dungeon
God of War (2018),2018-04-20,"PC, PlayStation 4",Completed,PlayStation 4,2020-04-18 22:20:41,2020-04-18 23:07:16,exceptional,,2020-04-18 23:20:30,https://rawg.io/games/god-of-war-2
Left 4 Dead 2,2009-11-17,"Xbox 360, Linux, PC, macOS",Completed,,2020-04-18 22:20:32,2020-04-18 23:12:15,exceptional,,2020-04-18 23:25:50,https://rawg.io/games/left-4-dead-2
Portal 2,2011-04-18,"PlayStation 3, PC, Xbox 360, Linux, macOS, Xbox One",Completed,,2020-04-18 22:19:58,2020-04-18 23:14:30,exceptional,,2020-04-18 23:24:55,https://rawg.io/games/portal-2
The Walking Dead: Season 1,2012-04-23,"Android, PS Vita, macOS, PC, iOS, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One",Completed,,2020-04-18 22:20:42,2020-04-18 23:16:35,exceptional,,2020-04-18 23:24:37,https://rawg.io/games/the-walking-dead
Call of Duty: Black Ops II,2012-11-13,"Wii U, Xbox One, Xbox 360, PlayStation 3, PC",Completed,,2020-04-18 22:26:40,2020-04-18 23:11:29,recommended,,2020-04-18 23:24:13,https://rawg.io/games/cod-black-ops-ii
Batman: Arkham Asylum Game of the Year Edition,2010-03-26,"PlayStation 3, PC, PlayStation 4, Xbox 360",Completed,,2020-04-18 22:23:18,2020-04-18 23:11:58,exceptional,,2020-04-18 23:25:23,https://rawg.io/games/batman-aa-goty
Call of Duty: Modern Warfare 2,2009-11-10,"PlayStation 3, macOS, PC, Xbox One, Xbox 360",Completed,,2020-04-18 22:24:28,2020-04-18 23:12:20,exceptional,,2020-04-18 23:25:53,https://rawg.io/games/modern-warfare-2
Mafia II,2010-08-24,"PlayStation 3, Xbox 360, PC, Xbox One",Played,,2020-04-18 22:23:19,2020-04-18 23:14:13,recommended,,2020-04-18 23:31:53,https://rawg.io/games/mafia-ii
INSIDE,2016-06-28,"Nintendo Switch, PC, iOS, macOS, Xbox One, PlayStation 4",Completed,,2020-04-18 22:24:22,2020-04-18 23:15:57,exceptional,,2020-04-18 23:20:57,https://rawg.io/games/inside
Layers of Fear,2016-02-16,"PlayStation 4, Linux, macOS, PC, iOS, Xbox One",Completed,,2020-04-18 22:22:59,2020-04-18 23:16:05,meh,,2020-04-18 23:21:08,https://rawg.io/games/layers-of-fear
Valiant Hearts: The Great War,2014-06-24,"PlayStation 3, Xbox 360, Nintendo Switch, PC, iOS, Android, Xbox One, PlayStation 4",Played,,2020-04-18 22:28:26,2020-04-18 23:16:55,exceptional,,2020-04-18 23:31:26,https://rawg.io/games/valiant-hearts-the-great-war
Far Cry 3: Blood Dragon,2013-04-30,"PlayStation 3, PC, PlayStation 4, Xbox 360, Xbox One",Played,,2020-04-18 22:28:32,2020-07-11 19:00:20,meh,,2020-04-18 23:32:23,https://rawg.io/games/far-cry-3-blood-dragon-2
Mad Max,2015-08-31,"PC, Xbox One, PlayStation 4, Xbox 360, Linux, macOS",Played,,2020-04-18 22:22:39,2020-04-18 23:10:24,recommended,,2020-04-18 23:32:28,https://rawg.io/games/mad-max
Monaco: What's Yours Is Mine,2013-04-24,"PC, Xbox 360, macOS, Linux",Completed,,2020-04-18 22:27:32,2020-04-18 23:11:18,recommended,,2020-04-18 23:23:01,https://rawg.io/games/monaco-whats-yours-is-mine
Hotline Miami,2012-10-22,"Linux, Nintendo Switch, Xbox One, PlayStation 4, PS Vita, PC",Played,,2020-04-18 22:21:37,2020-04-18 23:11:35,recommended,,2020-04-18 23:32:16,https://rawg.io/games/hotline-miami
Dishonored,2012-09-25,"PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One",Completed,,2020-04-18 22:22:41,2020-04-18 23:11:37,exceptional,,2020-04-18 23:24:20,https://rawg.io/games/dishonored
Sleeping Dogs,2012-08-14,"PC, Xbox 360, PlayStation 3",Completed,,2020-04-18 22:25:55,2020-04-18 23:11:43,recommended,,2020-04-18 23:24:27,https://rawg.io/games/sleeping-dogs
Spec Ops: The Line,2012-06-26,"Xbox 360, PlayStation 3, Xbox One, PC",Completed,,2020-04-18 22:21:20,2020-04-18 23:11:49,exceptional,,2020-04-18 23:24:31,https://rawg.io/games/spec-ops-the-line
The Elder Scrolls V: Skyrim,2011-11-11,"PC, Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, Nintendo Switch, Xbox 360, PlayStation 3",Completed,,2020-04-18 22:20:02,2020-04-18 23:16:26,exceptional,,2020-04-18 23:24:41,https://rawg.io/games/the-elder-scrolls-v-skyrim
Resident Evil 2,2019-01-25,"Nintendo Switch, PlayStation 5, PlayStation 4, PC, macOS, Xbox One",Completed,,2020-04-18 22:31:02,2020-04-18 23:07:02,exceptional,,2020-04-18 23:20:20,https://rawg.io/games/resident-evil-2-2019
Kingdom: New Lands,2015-10-21,"Android, PlayStation 4, Nintendo Switch, Linux, macOS, PC, iOS, Xbox One",Completed,,2020-04-18 22:39:46,2020-04-18 23:10:16,recommended,,2020-04-18 23:21:28,https://rawg.io/games/kingdom-new-lands
Batman: Arkham Knight,2015-06-23,"PC, Nintendo Switch, Xbox One, PlayStation 4",Completed,,2020-04-18 22:21:33,2020-04-18 23:10:41,exceptional,,2020-04-18 23:21:42,https://rawg.io/games/batman-arkham-knight
Call of Juarez: Gunslinger,2013-05-14,"PlayStation 3, PC, Nintendo Switch, Xbox 360, Xbox One",Completed,,2020-04-18 22:33:55,2020-04-18 23:11:15,recommended,,2020-04-18 23:22:59,https://rawg.io/games/call-of-juarez-gunslinger
Assassin’s Creed III,2012-10-30,"Wii U, Xbox 360, PlayStation 3, Xbox One, PlayStation 4, PC",Completed,,2020-04-18 22:24:26,2020-04-18 23:11:32,recommended,,2020-04-18 23:24:18,https://rawg.io/games/assassins-creed-iii-2
Borderlands 2,2012-09-18,"PlayStation 3, macOS, PC, Android, Linux, PS Vita, Xbox 360",Completed,,2020-04-18 22:20:30,2020-04-18 23:11:39,recommended,,2020-04-18 23:24:23,https://rawg.io/games/borderlands-2
Assassin’s Creed IV: Black Flag,2013-10-29,"Xbox 360, Xbox One, PC, Nintendo Switch, Wii U, PlayStation 3, PlayStation 4",Completed,,2020-04-18 22:22:32,2020-04-18 23:13:18,recommended,,2020-04-18 23:22:26,https://rawg.io/games/assassins-creed-iv-black-flag
Call of Duty: Modern Warfare Remastered,2016-10-05,"Xbox One, PlayStation 4, PC",Completed,,2020-04-18 22:30:05,2020-04-18 23:13:33,recommended,,2020-04-18 23:20:51,https://rawg.io/games/call-of-duty-modern-warfare-remastered
Dead Space (2008),2008-10-13,"PlayStation 3, PC, Xbox One, Xbox 360",Played,,2020-04-18 22:22:10,2020-04-18 23:14:02,exceptional,,2020-04-18 23:31:57,https://rawg.io/games/dead-space
"Papers, Please",2013-08-08,"Linux, macOS, PC, iOS, Android, PS Vita",Completed,,2020-04-18 22:25:41,2020-04-18 23:14:23,recommended,,2020-04-18 23:22:50,https://rawg.io/games/papers-please
Portal,2007-10-09,"macOS, PC, Android, PlayStation 3, Xbox 360, Linux, Nintendo Switch",Played,,2020-04-18 22:20:04,2020-04-18 23:14:27,exceptional,,2020-04-18 23:31:49,https://rawg.io/games/portal
Resident Evil 4 (2005),2005-01-11,"GameCube, Android, PC, iOS, PlayStation 4, PlayStation 2, Wii",Played,,2020-04-18 22:27:24,2020-04-18 23:14:42,exceptional,,2020-04-18 23:31:47,https://rawg.io/games/resident-evil-4
Grand Theft Auto: Vice City,2002-10-27,"Android, macOS, PC, iOS, PlayStation 4, PS Vita, PlayStation 2, Xbox",Completed,,2020-04-18 22:22:43,2020-04-18 23:15:42,exceptional,,2020-04-18 23:26:47,https://rawg.io/games/grand-theft-auto-vice-city
Vampire: The Masquerade - Bloodlines,2004-11-15,PC,Completed,PC,2020-04-18 22:37:01,2020-04-22 13:28:37,exceptional,,2020-04-18 23:32:44,https://rawg.io/games/vampire-the-masquerade-bloodlines
Grand Theft Auto V,2013-09-17,"PlayStation 5, Xbox Series S/X, PlayStation 3, PC, PlayStation 4, Xbox 360, Xbox One",Completed,,2020-04-18 22:19:50,2020-04-18 22:19:57,exceptional,,2020-04-18 23:22:34,https://rawg.io/games/grand-theft-auto-v
The Witcher 3: Wild Hunt,2015-05-18,"PlayStation 5, Xbox Series S/X, macOS, PlayStation 4, Nintendo Switch, PC, Xbox One",Completed,,2020-04-18 22:20:00,2020-04-18 23:10:44,exceptional,,2020-04-18 23:21:48,https://rawg.io/games/the-witcher-3-wild-hunt
Fallout 4,2015-11-09,"PlayStation 4, PC, PlayStation 5, Xbox One",Completed,,2020-04-18 22:20:16,2020-04-18 23:15:15,recommended,,2020-04-18 23:21:20,https://rawg.io/games/fallout-4
Two Point Hospital,2018-08-29,"PlayStation 4, Nintendo Switch, PC, iOS, Xbox One, macOS",Played,,2020-04-18 22:45:41,2020-04-18 23:07:10,recommended,,2020-04-18 23:32:32,https://rawg.io/games/two-point-hospital
Dead Island Riptide,2013-04-22,"PC, Xbox 360, PlayStation 3",Completed,,2020-04-18 22:36:40,2020-04-18 23:11:19,meh,,2020-04-18 23:23:55,https://rawg.io/games/dead-island-riptide
Fallout 3: Game of the Year Edition,2009-10-13,"Xbox 360, PlayStation 3, PC",Completed,,2020-04-18 22:30:01,2020-04-18 23:12:23,exceptional,,2020-04-18 23:25:55,https://rawg.io/games/fallout-3-game-of-the-year-edition
Batman: Arkham Asylum,2009-08-25,"Nintendo Switch, macOS, PC, PlayStation 4, PlayStation 3, Xbox 360, Xbox One",Completed,,2020-04-18 22:26:41,2020-04-18 23:12:27,exceptional,,2020-04-18 23:25:57,https://rawg.io/games/batman-arkham-asylum
